uf50-0307 142613 0 1 -2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32935.2068890003
uf50-0542 31771 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 21 -22 23 -24 25 -26 27 28 -29 -30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32031.054082996
uf50-0497 68348 0 -1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32864.9786519818
uf50-024 76251 0 1 2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33929.5897890115
uf50-0283 112084 0 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33140.4899790068
uf50-0356 148805 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35841.9329359895
uf50-0679 49664 0 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34526.2346750242
uf50-0949 47645 0 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35362.2224450228
uf50-0918 74807 0 1 -2 -3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37110.8874909987
uf50-0628 40788 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33859.3396789802
uf50-0660 47447 0 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34516.0160170053
uf50-0885 72051 0 1 2 -3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42007.6993200055
uf50-0950 83070 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38014.3064589938
uf50-0901 88378 0 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40820.6567479938
uf50-0631 35722 0 1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33785.359239002
uf50-0827 75989 0 1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42799.7373890248
uf50-0717 36394 0 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33234.2255840194
uf50-0103 68166 0 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 -39 -40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41555.586189992
uf50-0746 89976 0 1 -2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33868.4735159914
uf50-0693 53196 0 -1 2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37011.9840739935
uf50-0876 81061 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42964.9459779903
uf50-0152 114844 0 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40393.3506619942
uf50-0269 140390 0 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32960.3374419967
uf50-0238 109277 0 1 -2 3 -4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33418.5690880113
uf50-0875 67498 0 1 -2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40999.2641140125
uf50-0690 34615 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36793.2894270052
uf50-0745 101652 0 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32935.7079839974
uf50-0151 88622 0 1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37905.7546459953
uf50-0714 42092 0 1 2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 29 30 -31 -32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33470.677706995
uf50-0824 71529 0 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 -14 15 -16 17 18 19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41659.5518909744
uf50-0100 64782 0 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42363.3528699866
uf50-0632 42117 0 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33411.480204988
uf50-0902 73749 0 1 2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 44039.2413749942
uf50-0953 72118 0 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36153.8999800105
uf50-0886 89540 0 -1 2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 -20 -21 22 -23 24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39853.2822490088
uf50-0663 48004 0 -1 2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34942.7020270086
uf50-0558 45276 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34945.6043780083
uf50-0299 85949 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33692.1077830193
uf50-0509 37959 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32972.7419799892
uf50-027 114005 0 -1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33989.1576039954
uf50-0494 47341 0 1 2 3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32642.4909769848
uf50-0541 45650 0 1 -2 -3 4 5 -6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 33 -34 -35 -36 37 -38 39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32438.8921899954
uf50-0355 156086 0 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34864.0555930033
uf50-0280 129762 0 1 2 3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34233.8857229915
uf50-0510 42554 0 1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 -40 41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32438.2248679758
uf50-076 79430 0 -1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 -26 27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33505.7162000157
uf50-0304 162228 0 -1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33294.2778280121
uf50-0222 139689 0 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 -30 31 -32 33 -34 -35 36 -37 38 -39 -40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32816.2799520069
uf50-0436 95298 0 1 -2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34227.6830530027
uf50-085 69320 0 1 -2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40580.3001839959
uf50-0273 146612 0 1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34957.1502570179
uf50-0467 148525 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32842.1283510106
uf50-02 109449 0 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38942.1336060041
uf50-0689 51317 0 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36640.2168860077
uf50-0148 76687 0 1 2 -3 4 5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38399.0391980042
uf50-0119 95703 0 1 2 -3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39273.7002389913
uf50-0298 132404 0 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32947.2858200024
uf50-0559 42140 0 1 2 3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33488.1051499979
uf50-0508 40259 0 -1 2 3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32827.9814360139
uf50-0903 90906 0 1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40276.2607799959
uf50-0633 39143 0 1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 35 -36 -37 38 39 40 -41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33448.4892880137
uf50-0662 60129 0 -1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 -30 -31 32 33 -34 35 -36 -37 38 39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35699.5311980136
uf50-0887 58314 0 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 36 37 38 39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39652.5955370162
uf50-0952 71642 0 -1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34931.7447420035
uf50-0150 88225 0 -1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 14 -15 16 17 -18 19 -20 21 22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 33 34 35 -36 -37 38 39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38772.5426630059
uf50-0744 100816 0 -1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32954.6944439935
uf50-0691 55175 0 1 -2 3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 23 -24 -25 26 -27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35612.8503549844
uf50-0874 85111 0 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42859.276756004
uf50-0101 84286 0 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42829.6971540258
uf50-0825 90120 0 1 -2 -3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41327.1248680248
uf50-0715 38322 0 -1 -2 3 -4 -5 6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33472.5188119919
uf50-0149 65854 0 1 2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 -37 38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40269.7227300087
uf50-0688 48323 0 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36383.7288439972
uf50-0118 81416 0 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 35 -36 37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38241.4441629953
uf50-084 90409 0 1 2 3 4 5 -6 7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41973.6484790046
uf50-0437 146813 0 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 36 37 38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33902.1627169859
uf50-0223 136219 0 -1 -2 3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33972.9870269948
uf50-0466 86631 0 1 2 3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33075.017338997
uf50-03 147557 0 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35428.8979329867
