uf50-0271 18634 0 -1 -2 -3 -4 -5 6 -7 8 9 -10 11 -12 13 14 -15 -16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35344.2391709832
uf50-0434 2896 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36017.0253450051
uf50-087 6661 0 -1 -2 -3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39237.2064499941
uf50-0220 13022 0 1 2 -3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35581.3136910147
uf50-0268 19378 0 1 2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36181.569968001
uf50-0239 24465 0 -1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35640.0314510101
uf50-0102 17195 0 -1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 34 -35 36 37 -38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32840.2125699795
uf50-0716 16482 0 1 -2 -3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38663.5261689953
uf50-0826 24420 0 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39850.0480270013
uf50-0153 16157 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35726.1493229889
uf50-0877 8125 0 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 38 39 -40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39915.7947829808
uf50-0692 17188 0 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38232.7936180227
uf50-0747 20125 0 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39762.8631250118
uf50-0951 7728 0 1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41123.8257899822
uf50-0884 6180 0 -1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38294.7988309897
uf50-0661 14883 0 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 -37 -38 -39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33000.405638013
uf50-0630 17769 0 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 -37 -38 39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33118.5082489974
uf50-0900 6334 0 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39570.5909969984
uf50-0270 21640 0 -1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35838.5437640245
uf50-01 15152 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32618.3509999828
uf50-0464 2991 0 1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35624.7795359814
uf50-0221 26968 0 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35821.0300520004
uf50-086 6262 0 1 2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 36 -37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41168.3119070076
uf50-0435 2998 0 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35306.444996997
uf50-075 17585 0 -1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 34 35 -36 37 -38 39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38620.0325009995
uf50-0513 1705 0 1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33541.1685149884
uf50-0307 21387 0 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35713.8028040063
uf50-0542 2176 0 -1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34007.2994139919
uf50-0497 1963 0 -1 -2 3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34433.6065219832
uf50-024 13831 0 1 2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35993.6528739927
uf50-0283 15397 0 1 -2 -3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35537.9466050072
uf50-0356 2295 0 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36319.9747860199
uf50-0679 17820 0 -1 2 -3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34240.184580005
uf50-0949 7239 0 1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40008.5444370052
uf50-0918 8446 0 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39598.5591310018
uf50-0628 21357 0 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32419.7681340156
uf50-0660 19389 0 -1 2 3 4 5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32595.6234719779
uf50-0885 6974 0 -1 -2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 36 -37 -38 39 40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40511.6125429922
uf50-0950 6320 0 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41056.056314992
uf50-0901 7276 0 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40062.0449790149
uf50-0631 16284 0 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32213.2421610004
uf50-0827 18770 0 -1 2 -3 4 -5 -6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39102.4981999944
uf50-0717 26359 0 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39408.0446909938
uf50-0103 17480 0 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32127.2935369925
uf50-0746 19254 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39808.1599069992
uf50-0693 17007 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40186.3335939997
uf50-0876 8433 0 1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39950.4687369918
uf50-0152 19255 0 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36285.1863590186
uf50-0269 22532 0 1 -2 3 4 -5 6 7 -8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 -33 -34 -35 36 -37 38 -39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34960.9531559981
uf50-0238 13351 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37407.437301008
uf50-0875 10259 0 1 2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39403.8398159901
uf50-0690 18747 0 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41026.7100610072
uf50-0745 22558 0 -1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38854.0296829888
uf50-0151 18638 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35910.3437529993
uf50-0714 15085 0 1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39395.9528240084
uf50-0824 13362 0 -1 -2 3 -4 -5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 -31 -32 33 -34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40458.7290869968
uf50-0100 18593 0 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32397.5247149938
uf50-0632 19787 0 1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 -27 28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35015.2588869969
uf50-0902 5880 0 -1 2 -3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40099.6180619986
uf50-0953 7970 0 1 -2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39566.6317830037
uf50-0886 7072 0 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 33 34 -35 36 37 38 -39 40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40540.9778260218
uf50-0663 22646 0 1 2 -3 4 -5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33597.7270129952
uf50-0558 2940 0 1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33655.3560290195
uf50-0299 15601 0 -1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34574.9845750106
uf50-0509 2398 0 1 -2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32795.758430002
uf50-027 16161 0 -1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35214.6613429941
uf50-0494 3481 0 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33718.3607369952
uf50-0541 2368 0 -1 2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36111.1195079866
uf50-0355 2872 0 1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36731.86974501
uf50-0280 24780 0 1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 -14 15 16 17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36027.4783850182
uf50-0510 2152 0 1 -2 3 4 5 -6 -7 8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 -36 37 38 39 40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34865.0747289939
uf50-076 22704 0 1 -2 3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39837.1334809926
uf50-0304 21818 0 1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 38 -39 -40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36739.1082179965
uf50-0222 20642 0 -1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36127.8264709981
uf50-0436 1533 0 -1 -2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35235.0765129959
uf50-085 6183 0 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 30 -31 32 -33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38884.2139199842
uf50-0273 18831 0 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34020.0263120059
uf50-0467 2332 0 1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34848.6566719948
uf50-02 13894 0 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34790.4067659983
