uf50-0885 115389 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 -34 -35 -36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3248.4348549915
uf50-0950 91542 0 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3208.6139419989
uf50-0901 86875 0 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 -32 33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2962.167198013
uf50-0631 142975 0 -1 2 -3 4 -5 -6 7 -8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2999.4616909826
uf50-0827 65672 0 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2996.4280750137
uf50-0717 91677 0 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3086.0037140083
uf50-0103 122965 0 -1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3302.8510609875
uf50-0746 112932 0 1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2824.9583890138
uf50-0693 104493 0 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3016.9950919808
uf50-0876 76417 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2762.2134360136
uf50-0152 62376 0 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3084.5699950005
uf50-0269 38362 0 1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3275.373513985
uf50-0238 37465 0 1 2 3 -4 5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2985.6037109857
uf50-0875 75816 0 1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3297.4442770064
uf50-0690 142269 0 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3116.3495380024
uf50-0745 93010 0 1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 -30 -31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2687.3746220081
uf50-0151 68304 0 -1 2 -3 4 -5 -6 -7 -8 9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3512.3264699942
uf50-0714 106191 0 1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 22 -23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3852.0421100256
uf50-0824 61282 0 -1 -2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3001.9724160084
uf50-0100 85436 0 1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2810.6858120009
uf50-0632 114645 0 1 -2 -3 -4 5 6 -7 -8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3139.0228969976
uf50-0902 76023 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3240.3425860102
uf50-0953 89838 0 -1 -2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3174.9428850017
uf50-0886 97827 0 1 -2 -3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 -22 23 -24 -25 26 -27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2862.456494011
uf50-0663 149262 0 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 18 19 20 21 -22 23 -24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2954.9945199979
uf50-0558 161558 0 -1 2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 -22 23 -24 -25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3210.3314349952
uf50-0299 43894 0 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3038.4628979955
uf50-0509 177647 0 1 2 -3 -4 5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3257.8057100181
uf50-027 47292 0 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3103.5450559866
uf50-0494 160063 0 1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 -25 26 27 28 -29 30 -31 -32 33 -34 -35 -36 37 38 39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3044.3975809903
uf50-0541 172470 0 1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3143.2993769995
uf50-0355 28400 0 1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 -17 18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3504.6857350098
uf50-0280 24141 0 -1 2 3 4 -5 -6 -7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3326.8210760143
uf50-0510 129992 0 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3058.3579060039
uf50-076 80721 0 -1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3231.2361520017
uf50-0304 27365 0 -1 -2 -3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3569.4825180108
uf50-0222 25562 0 1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3481.1938409985
uf50-0436 40986 0 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3416.0251599969
uf50-085 99352 0 -1 2 -3 -4 -5 -6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3030.4253940121
uf50-0273 31107 0 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3079.0408339817
uf50-0467 123538 0 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3284.6390549967
uf50-02 32714 0 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3331.4550140058
uf50-0689 168511 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.2082800036
uf50-0148 82954 0 1 -2 3 -4 -5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 38 39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2882.0132859983
uf50-0119 68953 0 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3287.2468870191
uf50-0298 42416 0 -1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 19 20 21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3213.2264329994
uf50-0559 148217 0 -1 2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3069.2469910136
uf50-0508 125695 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 -32 -33 -34 35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3089.4224779913
uf50-0903 76674 0 1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2887.2015530069
uf50-0633 129099 0 -1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3186.3448910008
uf50-0662 142790 0 -1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3518.0152779794
uf50-0887 81450 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3023.4828510147
uf50-0952 71866 0 1 -2 -3 4 -5 6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3380.7407790155
uf50-0150 60887 0 -1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3367.6704409881
uf50-0744 99776 0 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3108.9118459786
uf50-0691 119707 0 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3060.830122995
uf50-0874 115735 0 -1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 34 35 -36 37 38 -39 40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2977.243212983
uf50-0101 69182 0 1 -2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2951.4630169724
uf50-0825 77758 0 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2995.6553970114
uf50-0715 105069 0 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 33 34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3280.025487009
uf50-0149 110770 0 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3213.284322992
uf50-0688 114914 0 -1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 32 33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3491.4320370008
uf50-0118 96255 0 -1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3233.8367369957
uf50-084 96710 0 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2832.0663550112
uf50-0437 173903 0 1 2 3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 29 -30 31 -32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4062.9071279836
uf50-0223 32131 0 1 2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3139.4787930185
uf50-0466 186631 0 1 -2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3296.5901870048
uf50-03 36679 0 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3050.7401549839
uf50-0272 20522 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 -37 -38 -39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3298.640404013
uf50-0281 29599 0 1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 27 -28 29 30 -31 32 33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3067.0032509952
uf50-0354 22574 0 1 -2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3011.3205290108
uf50-0540 189667 0 -1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2939.0293610049
uf50-0495 110165 0 1 2 -3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 -36 37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3409.2907659942
uf50-026 32425 0 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3154.7672059969
uf50-0305 25756 0 -1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3243.9390069922
uf50-077 71989 0 1 -2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3473.3691260044
uf50-0511 136058 0 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 27 28 -29 30 -31 -32 33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3111.5260359948
uf50-0872 91791 0 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 35 -36 -37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3066.1339450162
uf50-0742 81952 0 1 2 3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 -37 38 -39 -40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3078.848264995
