uf50-0945 7752 0 1 2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34742.3296440102
uf50-0675 22200 0 1 2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 -19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32775.4197110189
uf50-0439 15327 0 -1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 -34 35 36 -37 -38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34539.0721939912
uf50-0468 9639 0 1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32841.6712490143
uf50-028 16833 0 1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 -32 33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40318.2648049842
uf50-079 20959 0 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39934.0730670083
uf50-0948 9136 0 -1 -2 3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35691.4568080101
uf50-0678 22037 0 -1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33084.6003589977
uf50-0629 16327 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 -37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32898.004193994
uf50-0919 7003 0 -1 2 3 4 5 -6 7 -8 -9 -10 -11 12 13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34954.7442309849
uf50-0306 13505 0 -1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40594.462433015
uf50-0512 9572 0 -1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31882.4393970135
uf50-074 20244 0 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 -21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39263.3544949931
uf50-0357 10176 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35221.7145790055
uf50-0282 15632 0 1 -2 3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39782.7960489958
uf50-025 7487 0 1 -2 3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37978.4079259844
uf50-0496 12607 0 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33765.0164380029
uf50-0543 11003 0 1 -2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35010.4842889996
uf50-0465 9868 0 -1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34420.493262005
uf50-0271 6369 0 1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39563.2971769955
uf50-0434 10246 0 -1 2 -3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35511.835879006
uf50-087 7299 0 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37341.2909549952
uf50-0220 5279 0 1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36959.042870003
uf50-0268 7349 0 1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38265.0000549911
uf50-0239 4990 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35892.1970020165
uf50-0102 7075 0 -1 2 3 -4 5 6 -7 -8 -9 10 11 -12 13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36647.602847981
uf50-0716 18958 0 1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42934.4845810265
uf50-0826 6702 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 28 29 30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40120.2481619839
uf50-0153 6693 0 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35224.5974660036
uf50-0877 7436 0 -1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38895.229701011
uf50-0692 16629 0 -1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39630.2515710122
uf50-0747 13376 0 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 -36 37 -38 39 40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40889.7614319867
uf50-0951 6666 0 -1 2 3 4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37680.2031370171
uf50-0884 8834 0 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38443.2388290006
uf50-0661 24419 0 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32091.8736339954
uf50-0630 14595 0 1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32094.1332899965
uf50-0900 6843 0 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36454.6575550048
uf50-0270 4890 0 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38706.1335670005
uf50-01 5150 0 1 2 3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37226.3761050126
uf50-0464 13167 0 -1 -2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33963.979933993
uf50-0221 4163 0 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36436.3785889873
uf50-086 9058 0 1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40874.9080580019
uf50-0435 11659 0 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34682.9730760073
uf50-075 21509 0 1 2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38861.5823890141
uf50-0513 14259 0 1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33627.5199500087
uf50-0307 9749 0 1 -2 3 -4 5 -6 7 -8 -9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40283.7261940003
uf50-0542 18666 0 1 2 -3 4 -5 6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34151.8107590091
uf50-0497 12202 0 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34758.0134579912
uf50-024 6983 0 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34856.8394250178
uf50-0283 14228 0 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 39 -40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40261.8657080166
uf50-0356 17229 0 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35796.4328660164
uf50-0679 17063 0 1 -2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35158.346096985
uf50-0949 7965 0 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37417.5292939763
uf50-0918 7018 0 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 22 -23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37291.2032449967
uf50-0628 24707 0 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32881.1691239825
uf50-0660 14162 0 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32428.7042799988
uf50-0885 6232 0 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36090.1166889817
uf50-0950 6855 0 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34479.3257410056
uf50-0901 8527 0 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35158.7567210081
uf50-0631 18630 0 1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 -39 -40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31981.8265840004
uf50-0827 6128 0 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41240.9425090009
uf50-0717 16516 0 -1 -2 3 4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39967.2147350211
uf50-0103 8074 0 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36719.6226799861
uf50-0746 22939 0 1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42038.0631670123
uf50-0693 15874 0 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38681.7092889978
uf50-0876 8646 0 1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37083.6497120035
uf50-0152 5965 0 -1 -2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 37 -38 39 -40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35700.3102730087
uf50-0269 6496 0 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39745.6570089853
uf50-0238 6498 0 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35331.996694993
uf50-0875 8520 0 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40391.2335220084
uf50-0690 16409 0 -1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41700.3407450102
uf50-0745 18731 0 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39452.167335985
uf50-0151 6575 0 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35678.66206498
uf50-0714 15764 0 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39723.4561190126
uf50-0824 5611 0 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39996.9938040012
uf50-0100 6470 0 -1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36246.5050670144
uf50-0632 13356 0 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32294.9511619809
uf50-0902 7606 0 1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35308.8176510064
uf50-0953 6599 0 -1 2 -3 -4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 -26 27 -28 29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42042.6103550126
