uf50-0745 18231 0 1 2 -3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3438.1951210089
uf50-0151 15625 0 -1 2 -3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3358.6403850059
uf50-0714 18882 0 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 -24 25 26 27 -28 29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2921.2808269949
uf50-0824 16388 0 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3466.9525500212
uf50-0100 18077 0 1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3439.5752930141
uf50-0632 19498 0 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3603.9567510015
uf50-0902 6296 0 -1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3201.067676011
uf50-0953 5031 0 -1 -2 -3 -4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 -35 36 37 38 39 40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3390.4364120099
uf50-0886 7474 0 -1 2 3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3379.8906559823
uf50-0663 16849 0 1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3459.1492379841
uf50-0558 1851 0 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3366.4191020071
uf50-0299 12105 0 -1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3306.3028019969
uf50-0509 1418 0 -1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3762.894288986
uf50-027 18321 0 1 -2 3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3168.1464250141
uf50-0494 2442 0 1 -2 3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 -27 -28 29 30 31 -32 -33 -34 -35 36 -37 -38 39 40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3571.3151300151
uf50-0541 1799 0 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 -16 17 18 19 -20 -21 22 -23 -24 25 26 -27 28 29 30 -31 32 -33 -34 35 -36 -37 38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3571.8013930018
uf50-0355 1793 0 -1 2 3 -4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 36 -37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3121.8273130071
uf50-0280 15906 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3104.7668330139
uf50-0510 1597 0 1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3089.8884089838
uf50-076 20108 0 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3654.5020630001
uf50-0304 15013 0 1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3220.9230689914
uf50-0222 18583 0 -1 -2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3111.6523629753
uf50-0436 1968 0 1 -2 -3 -4 -5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3198.4081859991
uf50-085 6810 0 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3511.1719570123
uf50-0273 16093 0 -1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 -37 38 39 40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3053.0886280176
uf50-0467 2563 0 -1 2 -3 -4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3562.4464080029
uf50-02 11913 0 1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3517.7275069873
uf50-0689 13101 0 -1 2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 30 -31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3607.3235920048
uf50-0148 16829 0 1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 -39 -40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3294.8944400123
uf50-0119 18965 0 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3472.4654130114
uf50-0298 24737 0 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3033.0797400093
uf50-0559 2684 0 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 -39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3066.160315997
uf50-0508 2299 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3753.9858249947
uf50-0903 6696 0 1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3570.3330799879
uf50-0633 22549 0 1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 -34 35 -36 -37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3701.30642
uf50-0662 20893 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3487.9008349963
uf50-0887 5354 0 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 -39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3542.7108699805
uf50-0952 7436 0 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 -39 -40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3361.0691390058
uf50-0150 15116 0 -1 -2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3300.8034040104
uf50-0744 19629 0 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3191.0021709919
uf50-0691 20706 0 1 2 -3 4 5 -6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 -36 -37 -38 39 40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3651.9713010057
uf50-0874 6657 0 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3656.4980400144
uf50-0101 17413 0 1 -2 -3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 35 36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4173.8759199798
uf50-0825 15780 0 1 2 -3 4 -5 -6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3412.6880090043
uf50-0715 18946 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3265.9329310118
uf50-0149 16425 0 -1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3299.9399190012
uf50-0688 15895 0 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 -36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3509.1802410025
uf50-0118 14646 0 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3306.7552710127
uf50-084 19184 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3276.5778480098
uf50-0437 2316 0 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3195.6064900151
uf50-0223 19291 0 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3132.090397994
uf50-0466 2237 0 -1 -2 -3 4 5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3556.747441995
uf50-03 1916 0 -1 2 3 -4 5 -6 7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3168.0446829996
uf50-0272 16145 0 -1 2 3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 -38 -39 40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3297.8514239949
uf50-0281 16761 0 1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3718.7657769828
uf50-0354 2827 0 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3208.9592189877
uf50-0540 1950 0 -1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3701.5167759964
uf50-0495 2592 0 -1 -2 3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 -21 -22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3245.6749799894
uf50-026 16911 0 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 24 -25 26 -27 28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 -40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3157.3957419896
uf50-0305 21689 0 1 2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3186.0445339989
uf50-077 23044 0 1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3146.2908049871
uf50-0511 2333 0 1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3192.8859520121
uf50-0872 5054 0 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3770.0752639794
uf50-0742 17764 0 -1 2 -3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3412.6505489985
uf50-0697 16590 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3431.2407230027
uf50-0156 15392 0 -1 2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3746.7936500034
uf50-0713 24045 0 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3865.4612600221
uf50-0823 18394 0 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3330.6714749779
uf50-0107 19005 0 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3361.5634700109
uf50-0635 16540 0 1 -2 -3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3591.7747839994
uf50-0905 5960 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 -27 -28 -29 30 31 -32 33 -34 -35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3555.6129800098
uf50-0881 6922 0 -1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 -24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3447.9620679922
uf50-0954 7150 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3486.8104170018
uf50-0664 16814 0 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3568.9529959927
uf50-0428 1963 0 -1 2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3274.2966849764
uf50-0479 3098 0 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3435.1236560033
uf50-039 2187 0 -1 2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 37 -38 -39 -40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3129.7811469994
uf50-068 16382 0 1 -2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3786.6129789909
uf50-020 19781 0 1 2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3460.9963840048
