uf50-087 6498 0 1 -2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3041.104606993
uf50-0220 6623 0 1 -2 -3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2996.0545749927
uf50-0268 6507 0 1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2908.1689050072
uf50-0239 4053 0 1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3146.8991859874
uf50-0102 5536 0 1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2976.9523259893
uf50-0716 17043 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2781.1063800182
uf50-0826 7957 0 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3124.9436200014
uf50-0153 4048 0 -1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 27 -28 -29 30 31 32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2692.6313880249
uf50-0877 5338 0 1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2926.6527789878
uf50-0692 17273 0 -1 2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 -15 16 17 18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 -37 -38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2993.2791480096
uf50-0747 18278 0 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2944.4380679925
uf50-0951 5599 0 1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3144.1226949973
uf50-0884 7975 0 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2944.0473330033
uf50-0661 22935 0 -1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 -33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3014.9569420028
uf50-0630 15148 0 -1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3068.7721289869
uf50-0900 4766 0 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3042.7208049805
uf50-0270 5732 0 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 -31 -32 -33 34 -35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3000.5074880028
uf50-01 4569 0 -1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3140.9164640063
uf50-0464 14136 0 -1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3106.3288930163
uf50-0221 4944 0 -1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2975.0790100079
uf50-086 7915 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2776.1591580056
uf50-0435 10562 0 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3032.2701810219
uf50-075 15471 0 1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 36 -37 38 -39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3072.7173349878
uf50-0513 15926 0 -1 2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2993.7980429968
uf50-0307 12609 0 1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2966.5655159915
uf50-0542 15184 0 -1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 -35 36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3195.4876119853
uf50-0497 11215 0 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 19 20 -21 -22 23 -24 -25 26 -27 28 29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3055.2201480023
uf50-024 7553 0 1 2 3 -4 5 -6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2992.766091018
uf50-0283 15024 0 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2609.9204600032
uf50-0356 18874 0 -1 2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2905.5358149926
uf50-0679 18644 0 -1 2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 30 31 -32 -33 -34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3000.0574209844
uf50-0949 8240 0 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 -17 -18 19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2850.7871520123
uf50-0918 9768 0 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 -25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2894.1938460048
uf50-0628 17558 0 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2932.3423409951
uf50-0660 20822 0 1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2886.0954029951
uf50-0885 8295 0 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.4332040097
uf50-0950 6585 0 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3117.6378139935
uf50-0901 6686 0 -1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 39 -40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2559.0096009837
uf50-0631 23288 0 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2810.2119090036
uf50-0827 5823 0 1 2 3 -4 5 6 7 8 9 -10 11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.3778089953
uf50-0717 21938 0 1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3273.8866140135
uf50-0103 7135 0 -1 -2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3120.8299860009
uf50-0746 14118 0 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 37 -38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2996.6450539941
uf50-0693 16841 0 -1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2762.7172429929
uf50-0876 10700 0 -1 2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.6591780069
uf50-0152 6409 0 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2967.2712099855
uf50-0269 8095 0 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2859.3731969886
uf50-0238 5817 0 -1 -2 -3 4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.1038679869
uf50-0875 6811 0 -1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2930.4190180264
uf50-0690 20976 0 1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3216.4786799985
uf50-0745 19152 0 1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 32 33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3117.305333988
uf50-0151 7423 0 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3055.8300529956
uf50-0714 17934 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3151.2476189819
uf50-0824 6627 0 -1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2924.4521519868
uf50-0100 4051 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2730.2947150019
uf50-0632 21335 0 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2924.4427449885
uf50-0902 9503 0 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2985.0875109842
uf50-0953 7817 0 -1 -2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2935.682558018
uf50-0886 8998 0 1 -2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3268.8882460061
uf50-0663 16052 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2829.2040649976
uf50-0558 17014 0 -1 2 -3 -4 -5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2722.0780539792
uf50-0299 12467 0 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 35 36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2477.0112260012
uf50-0509 15867 0 1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3009.9158849916
uf50-027 15606 0 -1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3045.7281199924
uf50-0494 10943 0 1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2947.0951019903
uf50-0541 12509 0 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2854.1728960117
uf50-0355 15475 0 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 -23 24 25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3067.3907249875
uf50-0280 14134 0 -1 2 -3 -4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3103.8315379992
uf50-0510 11621 0 -1 -2 3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2943.8374179881
uf50-076 13997 0 1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2961.5617409872
uf50-0304 13864 0 -1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 -18 19 -20 -21 -22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2773.8573339884
uf50-0222 6408 0 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3035.5156559963
uf50-0436 14377 0 1 -2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2698.8274750183
uf50-085 9014 0 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3131.3779409975
uf50-0273 5637 0 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3055.9693340037
uf50-0467 14887 0 -1 2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2880.5679839861
uf50-02 21278 0 1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 -39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2942.7345209988
uf50-0689 21032 0 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 -22 23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2976.743776002
uf50-0148 6163 0 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 -34 35 -36 37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2793.3125510172
