uf50-0468 179029 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2841.1024240195
uf50-028 117643 0 -1 -2 -3 -4 -5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 -27 -28 -29 30 31 -32 33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3476.2684279995
uf50-079 71023 0 1 -2 -3 4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2769.4285449979
uf50-0948 78585 0 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2994.1495959938
uf50-0678 37555 0 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 -33 -34 -35 -36 37 -38 -39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3038.0273210176
uf50-0629 44023 0 1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 -36 37 38 -39 -40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2814.7090970015
uf50-0919 76173 0 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2989.2020710104
uf50-0306 118673 0 1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 -18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2966.9423080049
uf50-0512 49062 0 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 -28 -29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3148.4379869944
uf50-074 121002 0 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2973.6809110036
uf50-0357 124625 0 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 36 -37 -38 -39 -40 41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3069.1988909966
uf50-0282 131663 0 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3127.5003380142
uf50-025 136041 0 1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 29 -30 -31 32 33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2833.1316070107
uf50-0496 48706 0 1 -2 -3 -4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3304.8380080145
uf50-0543 42571 0 -1 2 -3 4 -5 6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2943.724990997
uf50-0465 106504 0 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2960.0071680034
uf50-0271 163989 0 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3094.2193889932
uf50-0434 186456 0 -1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2905.0157890015
uf50-087 70833 0 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 33 34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2968.866493
uf50-0220 157747 0 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3011.9958400028
uf50-0268 119701 0 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2891.8234750163
uf50-0239 125787 0 -1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2912.2312289837
uf50-0102 76275 0 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3245.8497349871
uf50-0716 56750 0 -1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2991.0458009981
uf50-0826 92444 0 -1 2 3 4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3189.1462369822
uf50-0153 117033 0 1 2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2535.1632669917
uf50-0877 87735 0 -1 -2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2733.8501969934
uf50-0692 48739 0 -1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3081.6265519825
uf50-0747 91573 0 1 -2 3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3074.5253800123
uf50-0951 74529 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3149.2848880007
uf50-0884 56572 0 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3136.6857480025
uf50-0661 35155 0 -1 -2 -3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3517.5557500042
uf50-0630 46921 0 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2747.8201479826
uf50-0900 73571 0 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2812.2902000032
uf50-0270 128997 0 1 -2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2918.0550400051
uf50-01 65379 0 1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2951.1915670009
uf50-0464 146464 0 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3201.2911579804
uf50-0221 156538 0 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2912.3847619921
uf50-086 92949 0 1 2 3 4 5 6 -7 8 -9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2999.2090170272
uf50-0435 135536 0 -1 2 3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2777.0252690243
uf50-075 81914 0 -1 -2 -3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 -37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3039.9003389757
uf50-0513 51593 0 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2769.9348159949
uf50-0307 137038 0 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2888.061605976
uf50-0542 38538 0 -1 -2 3 -4 5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2687.9013339931
uf50-0497 42674 0 -1 -2 -3 4 -5 -6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3128.5686639894
uf50-024 133141 0 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 21 -22 23 -24 -25 -26 27 -28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2790.0080950058
uf50-0283 117016 0 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3112.7981169848
uf50-0356 139100 0 1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2973.5841939982
uf50-0679 55412 0 1 -2 3 4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 31 -32 -33 -34 35 36 -37 -38 39 -40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2917.6292599877
uf50-0949 75674 0 1 -2 3 4 5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2870.3434370109
uf50-0918 81505 0 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 34 -35 36 -37 -38 39 40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2878.1802110025
uf50-0628 58213 0 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3015.2034089842
uf50-0660 59467 0 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3647.2932059842
uf50-0885 86680 0 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2835.9573339985
uf50-0950 80113 0 -1 2 3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2612.9715260176
uf50-0901 102080 0 -1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3079.7294020012
uf50-0631 31599 0 1 -2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3095.0851870002
uf50-0827 105399 0 1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3156.0906309751
uf50-0717 55170 0 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2943.9376210212
uf50-0103 50027 0 -1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2827.8570330003
uf50-0746 82497 0 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2923.6713249993
uf50-0693 55456 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2660.2846489986
uf50-0876 79402 0 -1 -2 3 4 5 -6 -7 -8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.9918439789
uf50-0152 80411 0 -1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2882.6830690086
uf50-0269 131913 0 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3144.2095490056
uf50-0238 98103 0 1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2896.5337919944
uf50-0875 61520 0 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2951.2162629981
uf50-0690 62233 0 1 2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 39 -40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2820.2687549929
uf50-0745 101733 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2768.5431590071
uf50-0151 93127 0 1 2 -3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 26 27 -28 -29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3084.6640859963
uf50-0714 60048 0 1 2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3024.0771069948
uf50-0824 75459 0 -1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2795.7826819911
uf50-0100 87717 0 -1 2 -3 4 -5 -6 7 -8 -9 -10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2666.6278070188
uf50-0632 53219 0 -1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2957.7181040077
uf50-0902 63939 0 1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3125.3420180001
uf50-0953 82234 0 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2894.6901070012
uf50-0886 55745 0 -1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3054.0022279893
uf50-0663 55835 0 -1 2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3744.4699619955
uf50-0558 53940 0 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2895.9781280137
