uf50-0875 102759 0 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 -38 -39 40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39377.2680959955
uf50-0690 157595 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33856.477991998
uf50-0745 83500 0 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33925.9382529999
uf50-0151 63977 0 -1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35624.4312220078
uf50-0714 102383 0 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33410.9507530229
uf50-0824 99732 0 1 -2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36104.8892829858
uf50-0100 99487 0 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38053.5469320021
uf50-0632 143479 0 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40211.8283770105
uf50-0902 89419 0 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38899.8673220049
uf50-0953 96890 0 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33823.7710749963
uf50-0886 102586 0 -1 2 3 -4 -5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 -32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40565.596408007
uf50-0663 90980 0 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32951.9638360071
uf50-0558 112022 0 -1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 -33 34 -35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32507.8275960113
uf50-0299 24887 0 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37198.091910017
uf50-0509 180022 0 1 -2 -3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33460.6025689864
uf50-027 30059 0 -1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36516.6403710027
uf50-0494 104075 0 -1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 -31 -32 -33 -34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34177.8658080148
uf50-0541 129257 0 1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33386.7276250094
uf50-0355 29611 0 -1 2 3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37667.0811299991
uf50-0280 25506 0 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39173.1166499958
uf50-0510 140320 0 1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33193.9119080198
uf50-076 93752 0 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36992.8406499967
uf50-0304 24200 0 1 2 -3 -4 -5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36957.2441620112
uf50-0222 35825 0 -1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41470.7157730008
uf50-0436 28076 0 1 -2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34531.1849259888
uf50-085 49484 0 -1 2 -3 -4 -5 6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35792.8413659974
uf50-0273 30847 0 -1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 -31 32 -33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36325.0109569926
uf50-0467 193972 0 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33571.5038640192
uf50-02 30336 0 -1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 -31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40413.0870189983
uf50-0689 182267 0 1 -2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33849.1406669782
uf50-0148 89305 0 -1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 -26 -27 28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37306.2065210252
uf50-0119 74257 0 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35120.4411950021
uf50-0298 41023 0 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37887.2305719997
uf50-0559 136709 0 -1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33169.5275869861
uf50-0508 132368 0 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 -41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33543.9477300097
uf50-0903 95019 0 1 2 3 -4 5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 -23 24 -25 -26 -27 -28 -29 30 -31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38901.1576370103
uf50-0633 124133 0 1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38332.9633630055
uf50-0662 104453 0 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34315.4351199919
uf50-0887 104096 0 1 -2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 -21 -22 23 24 -25 26 27 28 29 -30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38954.9269290001
uf50-0952 94937 0 -1 -2 -3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 16 -17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33979.1240030027
uf50-0150 96251 0 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40506.4174730214
uf50-0744 77568 0 1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33519.7426440136
uf50-0691 148282 0 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 38 -39 40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33817.6075879892
uf50-0874 108910 0 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39758.7508219876
uf50-0101 87898 0 -1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39742.504873022
uf50-0825 100063 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35998.9790309919
uf50-0715 88287 0 -1 2 3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32846.9906420214
uf50-0149 76913 0 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38623.9660129941
uf50-0688 146145 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 -30 31 -32 -33 -34 -35 36 37 -38 39 40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33749.0775810147
uf50-0118 92153 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37243.5744009854
uf50-084 78153 0 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33429.6043129871
uf50-0437 142754 0 1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 -40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33511.7241030093
uf50-0223 33031 0 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 -29 -30 -31 32 -33 -34 35 36 -37 -38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42769.565109018
uf50-0466 129190 0 -1 2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32991.956902988
uf50-03 35425 0 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36659.3201710202
uf50-0272 29696 0 -1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 25 -26 27 -28 29 -30 -31 -32 -33 -34 35 36 37 -38 39 -40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35645.1853360049
uf50-0281 29952 0 1 2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36874.5633910003
uf50-0354 29690 0 -1 2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37295.5256389978
uf50-0540 135035 0 -1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33417.9526400112
uf50-0495 141902 0 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33072.316130012
uf50-026 20575 0 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42005.661261006
uf50-0305 30748 0 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 18 -19 20 -21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38576.6881540185
uf50-077 73559 0 -1 2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37689.0992709959
uf50-0511 191617 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 35 -36 37 38 39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33848.2797720062
uf50-0872 80172 0 -1 -2 -3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41359.291167988
uf50-0742 98819 0 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33153.5091990081
uf50-0697 143776 0 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33618.8711819996
uf50-0156 111648 0 1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38624.679280998
uf50-0713 73098 0 -1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32832.3832470051
uf50-0823 71643 0 1 2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 26 27 -28 29 30 -31 32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36677.3948140035
uf50-0107 77250 0 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36439.3700560031
uf50-0635 190887 0 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38157.1429760079
uf50-0905 54061 0 -1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40379.4427899993
uf50-0881 99120 0 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39064.2033740005
uf50-0954 86337 0 1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32649.2319870158
uf50-0664 98019 0 -1 -2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 -18 19 20 -21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 35 36 -37 38 39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33648.6591059947
uf50-0428 31332 0 -1 2 -3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 -21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36059.1587189992
uf50-0479 99211 0 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34040.2120420185
